uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
38,Zwieselsteinf√§lle,2026-04-21,2026-04-21T10:29:00Z,2026-04-21T16:40:00Z,6.2,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-22,2026-04-22T10:29:00Z,2026-04-22T16:41:00Z,6.216666666666667,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-23,2026-04-23T10:29:00Z,2026-04-23T16:44:00Z,6.266666666666667,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-24,2026-04-24T10:29:00Z,2026-04-24T16:47:00Z,6.316666666666666,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-25,2026-04-25T10:29:00Z,2026-04-25T16:50:00Z,6.366666666666666,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-26,2026-04-26T10:29:00Z,2026-04-26T16:54:00Z,6.433333333333334,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-27,2026-04-27T10:29:00Z,2026-04-27T16:57:00Z,6.483333333333333,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-28,2026-04-28T10:29:00Z,2026-04-28T17:01:00Z,6.55,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-29,2026-04-29T10:30:00Z,2026-04-29T17:05:00Z,6.6,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
38,Zwieselsteinf√§lle,2026-04-30,2026-04-30T10:30:00Z,2026-04-30T17:08:00Z,6.6499999999999995,46.9427642413614,11.03330060436392,53316.16457948225,200650.9383615898,zwieselsteinf-lle,https://ice.oetztalclimbing.com/topo/detail/zwieselsteinf-lle.html
39,Kühlenkar Wasserfall,2025-11-01,2025-11-01T10:37:00Z,2025-11-01T14:02:00Z,3.433333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-02,2025-11-02T10:37:00Z,2025-11-02T14:01:00Z,3.4166666666666665,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-03,2025-11-03T10:38:00Z,2025-11-03T14:01:00Z,3.4,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-04,2025-11-04T10:38:00Z,2025-11-04T14:00:00Z,3.3833333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-05,2025-11-05T10:38:00Z,2025-11-05T14:00:00Z,3.3833333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-06,2025-11-06T10:39:00Z,2025-11-06T14:00:00Z,3.3666666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-07,2025-11-07T10:39:00Z,2025-11-07T13:59:00Z,3.35,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-08,2025-11-08T10:39:00Z,2025-11-08T13:59:00Z,3.35,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-09,2025-11-09T10:45:00Z,2025-11-09T13:59:00Z,3.25,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-10,2025-11-10T10:45:00Z,2025-11-10T13:59:00Z,3.25,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-11,2025-11-11T10:45:00Z,2025-11-11T13:58:00Z,3.2333333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-12,2025-11-12T10:45:00Z,2025-11-12T13:58:00Z,3.2333333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-13,2025-11-13T10:46:00Z,2025-11-13T13:57:00Z,3.2,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-14,2025-11-14T10:46:00Z,2025-11-14T13:57:00Z,3.2,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-15,2025-11-15T10:46:00Z,2025-11-15T13:56:00Z,3.183333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-16,2025-11-16T10:46:00Z,2025-11-16T13:55:00Z,3.1666666666666665,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-17,2025-11-17T10:47:00Z,2025-11-17T13:55:00Z,3.15,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-18,2025-11-18T10:47:00Z,2025-11-18T13:55:00Z,3.15,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-19,2025-11-19T10:47:00Z,2025-11-19T13:54:00Z,3.1333333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-20,2025-11-20T10:47:00Z,2025-11-20T13:54:00Z,3.1333333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-21,2025-11-21T10:48:00Z,2025-11-21T13:54:00Z,3.1166666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-22,2025-11-22T10:48:00Z,2025-11-22T13:54:00Z,3.1166666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-23,2025-11-23T10:48:00Z,2025-11-23T13:54:00Z,3.1166666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-24,2025-11-24T10:49:00Z,2025-11-24T13:54:00Z,3.1,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-25,2025-11-25T10:49:00Z,2025-11-25T13:54:00Z,3.1,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-26,2025-11-26T10:50:00Z,2025-11-26T13:54:00Z,3.0833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-27,2025-11-27T10:50:00Z,2025-11-27T13:54:00Z,3.0833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-28,2025-11-28T10:51:00Z,2025-11-28T13:53:00Z,3.05,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-29,2025-11-29T10:51:00Z,2025-11-29T13:54:00Z,3.0666666666666664,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-11-30,2025-11-30T10:51:00Z,2025-11-30T13:54:00Z,3.0666666666666664,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-01,2025-12-01T10:52:00Z,2025-12-01T13:54:00Z,3.05,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-02,2025-12-02T10:52:00Z,2025-12-02T13:53:00Z,3.033333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-03,2025-12-03T10:53:00Z,2025-12-03T13:52:00Z,3,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-04,2025-12-04T10:53:00Z,2025-12-04T13:49:00Z,2.95,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-05,2025-12-05T10:53:00Z,2025-12-05T13:47:00Z,2.9166666666666665,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-06,2025-12-06T10:54:00Z,2025-12-06T13:45:00Z,2.8666666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-07,2025-12-07T10:54:00Z,2025-12-07T13:43:00Z,2.7333333333333334,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-08,2025-12-08T10:55:00Z,2025-12-08T13:36:00Z,2.6,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-09,2025-12-09T10:55:00Z,2025-12-09T13:29:00Z,2.5833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-10,2025-12-10T10:56:00Z,2025-12-10T13:29:00Z,2.5666666666666664,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-11,2025-12-11T10:56:00Z,2025-12-11T13:30:00Z,2.5833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-12,2025-12-12T10:56:00Z,2025-12-12T13:28:00Z,2.55,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-13,2025-12-13T10:57:00Z,2025-12-13T13:28:00Z,2.533333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-14,2025-12-14T10:57:00Z,2025-12-14T13:28:00Z,2.533333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-15,2025-12-15T10:58:00Z,2025-12-15T13:28:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-16,2025-12-16T10:58:00Z,2025-12-16T13:28:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-17,2025-12-17T10:59:00Z,2025-12-17T13:29:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-18,2025-12-18T10:59:00Z,2025-12-18T13:29:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-19,2025-12-19T11:00:00Z,2025-12-19T13:30:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-20,2025-12-20T11:00:00Z,2025-12-20T13:30:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-21,2025-12-21T11:01:00Z,2025-12-21T13:31:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-22,2025-12-22T11:01:00Z,2025-12-22T13:31:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-23,2025-12-23T11:02:00Z,2025-12-23T13:32:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-24,2025-12-24T11:02:00Z,2025-12-24T13:32:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-25,2025-12-25T11:03:00Z,2025-12-25T13:33:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-26,2025-12-26T11:03:00Z,2025-12-26T13:33:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-27,2025-12-27T11:04:00Z,2025-12-27T13:34:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-28,2025-12-28T11:04:00Z,2025-12-28T13:35:00Z,2.533333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-29,2025-12-29T11:05:00Z,2025-12-29T13:35:00Z,2.5166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-30,2025-12-30T11:05:00Z,2025-12-30T13:36:00Z,2.533333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2025-12-31,2025-12-31T11:06:00Z,2025-12-31T13:37:00Z,2.533333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-01,2026-01-01T11:06:00Z,2026-01-01T13:40:00Z,2.5833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-02,2026-01-02T11:07:00Z,2026-01-02T13:41:00Z,2.5833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-03,2026-01-03T11:07:00Z,2026-01-03T13:41:00Z,2.5833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-04,2026-01-04T11:08:00Z,2026-01-04T13:49:00Z,2.6,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-05,2026-01-05T11:08:00Z,2026-01-05T13:57:00Z,2.7666666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-06,2026-01-06T11:08:00Z,2026-01-06T13:59:00Z,2.8666666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-07,2026-01-07T11:09:00Z,2026-01-07T14:02:00Z,2.9,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-08,2026-01-08T11:09:00Z,2026-01-08T14:06:00Z,2.966666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-09,2026-01-09T11:10:00Z,2026-01-09T14:10:00Z,3.0166666666666666,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-10,2026-01-10T11:10:00Z,2026-01-10T14:12:00Z,3.05,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-11,2026-01-11T11:11:00Z,2026-01-11T14:13:00Z,3.05,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-12,2026-01-12T11:11:00Z,2026-01-12T14:13:00Z,3.05,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-13,2026-01-13T11:11:00Z,2026-01-13T14:14:00Z,3.0666666666666664,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-14,2026-01-14T11:12:00Z,2026-01-14T14:15:00Z,3.0666666666666664,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-15,2026-01-15T11:12:00Z,2026-01-15T14:15:00Z,3.0666666666666664,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-16,2026-01-16T11:12:00Z,2026-01-16T14:16:00Z,3.0833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-17,2026-01-17T11:12:00Z,2026-01-17T14:17:00Z,3.1,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-18,2026-01-18T11:13:00Z,2026-01-18T14:17:00Z,3.0833333333333335,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-19,2026-01-19T11:13:00Z,2026-01-19T14:18:00Z,3.1,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-20,2026-01-20T11:13:00Z,2026-01-20T14:19:00Z,3.1166666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-21,2026-01-21T11:13:00Z,2026-01-21T14:19:00Z,3.1166666666666667,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-22,2026-01-22T11:13:00Z,2026-01-22T14:20:00Z,3.1333333333333333,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-23,2026-01-23T11:13:00Z,2026-01-23T14:21:00Z,3.15,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-24,2026-01-24T11:14:00Z,2026-01-24T14:22:00Z,3.15,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-25,2026-01-25T11:14:00Z,2026-01-25T14:22:00Z,3.15,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
39,Kühlenkar Wasserfall,2026-01-26,2026-01-26T11:14:00Z,2026-01-26T14:23:00Z,3.1666666666666665,47.05703252335022,11.0561114753913,54936.17625914244,213369.9343192,kuehlenkar-wasserfall,https://ice.oetztalclimbing.com/topo/detail/kuehlenkar-wasserfall.html
