uid,name,date,sunrise_topo,sunset_topo,sun_hours_topo,latitude,longitude,x_31254,y_31254,topo_slug,topo_url
45,Herbstgold,2026-04-14,2026-04-14T10:30:00Z,2026-04-14T16:20:00Z,6,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-15,2026-04-15T10:30:00Z,2026-04-15T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-16,2026-04-16T10:30:00Z,2026-04-16T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-17,2026-04-17T10:30:00Z,2026-04-17T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-18,2026-04-18T10:30:00Z,2026-04-18T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-19,2026-04-19T10:30:00Z,2026-04-19T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-20,2026-04-20T10:30:00Z,2026-04-20T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-21,2026-04-21T10:30:00Z,2026-04-21T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-22,2026-04-22T10:30:00Z,2026-04-22T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-23,2026-04-23T10:30:00Z,2026-04-23T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-24,2026-04-24T10:30:00Z,2026-04-24T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-25,2026-04-25T10:30:00Z,2026-04-25T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-26,2026-04-26T10:30:00Z,2026-04-26T16:30:00Z,6.166666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-27,2026-04-27T10:20:00Z,2026-04-27T16:40:00Z,6.5,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-28,2026-04-28T10:20:00Z,2026-04-28T16:40:00Z,6.5,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-29,2026-04-29T10:20:00Z,2026-04-29T16:40:00Z,6.5,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
45,Herbstgold,2026-04-30,2026-04-30T10:10:00Z,2026-04-30T16:40:00Z,6.666666666666666,46.9564,10.96579,48163.91900893806,202123.34080842882,herbstgold,https://ice.oetztalclimbing.com/topo/detail/herbstgold.html
46,Forsttechnik,2025-11-01,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-02,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-03,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-04,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-05,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-06,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-07,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-08,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-09,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-10,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-11,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-12,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-13,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-14,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-15,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-16,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-17,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-18,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-19,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-20,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-21,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-22,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-23,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-24,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-25,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-26,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-27,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-28,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-29,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-11-30,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-01,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-02,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-03,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-04,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-05,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-06,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-07,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-08,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-09,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-10,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-11,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-12,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-13,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-14,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-15,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-16,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-17,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-18,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-19,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-20,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-21,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-22,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-23,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-24,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-25,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-26,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-27,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-28,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-29,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-30,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2025-12-31,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-01,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-02,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-03,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-04,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-05,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-06,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-07,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-08,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-09,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-10,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-11,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-12,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-13,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-14,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-15,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-16,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-17,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-18,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-19,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-20,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-21,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-22,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-23,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-24,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-25,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-26,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-27,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-28,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-29,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-30,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-01-31,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-01,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-02,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-03,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-04,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-05,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-06,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-07,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-08,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-09,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-10,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-11,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-12,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-13,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-14,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-15,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-16,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-17,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-18,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-19,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-20,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-21,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-22,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-23,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-24,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-25,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-26,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-27,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-02-28,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-01,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-02,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-03,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-04,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-05,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-06,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-07,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-08,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-09,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-10,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-11,NA,NA,0,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-12,2026-03-12T08:50:00Z,2026-03-12T08:50:00Z,0.16666666666666666,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
46,Forsttechnik,2026-03-13,2026-03-13T08:50:00Z,2026-03-13T08:50:00Z,0.16666666666666666,47.01761,10.99537,50358.24023404037,208946.60723400768,forsttechnik,https://ice.oetztalclimbing.com/topo/detail/forsttechnik.html
